,datetime,gold,copper,ratio
4228,2016-03-23,1220.1,4935.064254999999,4.044803094008688
4229,2016-03-24,1216.7,4933.96194,4.055200082189529
4230,2016-03-27,1213.4,4941.678145,4.072587889401681
4231,2016-03-28,1219.0,4925.14342,4.040314536505332
4232,2016-03-29,1236.3,4844.674425,3.9186883644746424
4233,2016-03-30,1229.9,4800.581825,3.9032293885681764
4234,2016-03-31,1232.7,4816.014235000001,3.9068826437900546
4235,2016-04-01,1223.6,4781.8424700000005,3.908011171951619
4236,2016-04-03,1219.0,4758.6938549999995,3.903768543888433
4237,2016-04-04,1227.0,4748.7730200000005,3.8702306601467
4238,2016-04-05,1230.9,4739.9545,3.8508038833373948
4239,2016-04-06,1231.0,4730.033665,3.842431896831844
4240,2016-04-07,1237.5,4591.141975,3.7100137171717167
4241,2016-04-08,1240.1,4598.858179999999,3.70845752761874
4242,2016-04-10,1252.9,4634.13226,3.6987247665416234
4243,2016-04-11,1255.7,4610.983645,3.6720424026439438
4244,2016-04-12,1253.9,4767.512375,3.8021472007337107
4245,2016-04-13,1234.7,4768.614689999999,3.8621646472827402
4246,2016-04-14,1230.1,4765.307745,3.87391898626128
4247,2016-04-15,1235.8,4748.7730200000005,3.8426711603819395
4248,2016-04-17,1236.8,4734.442925,3.827977785413972
4249,2016-04-18,1234.8,4758.6938549999995,3.8538175048590864
4250,2016-04-19,1252.5,4886.562395,3.9014470219560877
4251,2016-04-20,1249.3,4948.292035,3.9608517049547753
4252,2016-04-21,1248.9,4933.96194,3.9506461205861156
4253,2016-04-22,1233.7,4993.48695,4.047569871119397
4254,2016-04-24,1235.1,4987.975375,4.038519451866246
4255,2016-04-25,1238.0,4933.96194,3.985429676898223
4256,2016-04-26,1245.6,4918.52953,3.948723129415543
4257,2016-04-27,1251.7,4901.994804999999,3.9162697171846284
4258,2016-04-28,1277.4,4965.929075,3.887528632378268
4259,2016-04-29,1294.9,5030.96566,3.885215584214997
4260,2016-05-01,1295.0,5014.430935,3.8721474401544405
4261,2016-05-02,1294.6,4947.18972,3.8214040784798398
4262,2016-05-03,1282.7,4882.1531350000005,3.806153531613004
4263,2016-05-04,1282.7,4813.8096049999995,3.7528725383955712
4264,2016-05-05,1280.1,4738.852185,3.7019390555425358
4265,2016-05-06,1289.7,4744.36376,3.678656865937815
4266,2016-05-08,1286.7,4685.941065,3.6418287596176264
4267,2016-05-09,1265.6,4662.79245,3.6842544642857145
4268,2016-05-10,1272.0,4655.076245,3.6596511360062896
4269,2016-05-11,1273.0,4681.531805,3.6775583699921444
4270,2016-05-12,1272.6,4582.323455,3.6007570760647494
4271,2016-05-13,1274.3,4581.22114,3.595088393627874
4272,2016-05-15,1279.1,4575.709565,3.5772883785474163
4273,2016-05-16,1280.1,4619.802165,3.608938493086478
4274,2016-05-17,1277.1,4570.19799,3.5785748884190745
4275,2016-05-18,1258.8,4548.15169,3.6130852319669526
4276,2016-05-19,1255.2,4563.5841,3.6357425908221797
4277,2016-05-20,1252.9,4533.821595,3.618661980205922
4278,2016-05-22,1255.4,4538.230855,3.614968022144336
4279,2016-05-23,1246.2,4533.821595,3.6381171521425135
4280,2016-05-24,1227.6,4597.755865,3.7453208414793098
4281,2016-05-25,1229.5,4653.97393,3.785257364782432
4282,2016-05-26,1217.0,4646.257725,3.8177959942481516
4283,2016-05-27,1212.4,4653.97393,3.838645603761135
4284,2016-05-29,1202.6,4628.620685,3.848844740562116
4285,2016-05-30,1212.3,4644.053095,3.830778763507383
4286,2016-05-31,1216.7,4566.891045,3.7535062422947316
4287,2016-06-01,1218.1,4565.788729999999,3.7482872752647562
4288,2016-06-02,1214.4,4573.504935,3.766061375988142
4289,2016-06-03,1246.5,4673.8156,3.7495512234255917
4290,2016-06-05,1244.6,4702.4757899999995,3.778302900530291
4291,2016-06-06,1246.2,4658.38319,3.7380702856684316
4292,2016-06-07,1251.1,4543.742429999999,3.6317979617936214
4293,2016-06-08,1264.8,4580.118825,3.621219817362429
4294,2016-06-09,1269.3,4483.115105,3.531958642558891
4295,2016-06-10,1276.3,4467.682695,3.500495725926507
4296,2016-06-12,1277.8,4532.719279999999,3.547283831585537
4297,2016-06-13,1282.5,4531.616965,3.5334245341130606
4298,2016-06-14,1288.1,4540.435485,3.5249091568977566
4299,2016-06-15,1305.8,4592.24429,3.5168052458263133
4300,2016-06-16,1286.3,4556.97021,3.542696268366633
4301,2016-06-17,1301.6,4527.207705,3.4781866203134606
4302,2016-06-19,1284.6,4566.891045,3.555107461466605
4303,2016-06-20,1289.2,4593.346605,3.5629433796152647
4304,2016-06-21,1271.3,4667.20171,3.671204050971447
4305,2016-06-22,1265.4,4692.554955,3.7083570056899
4306,2016-06-23,1342.0,4616.495220000001,3.4400113412816697
4307,2016-06-24,1319.1,4659.485505,3.532321662497157
4308,2016-06-26,1330.5,4653.97393,3.497913513716648
4309,2016-06-27,1318.3,4746.568389999999,3.6005221800804064
4310,2016-06-28,1321.8,4779.637839999999,3.6160068391587226
4311,2016-06-29,1317.7,4834.75359,3.669085216665402
4312,2016-06-30,1333.1,4846.879054999999,3.6357955554722077
4313,2016-07-01,1344.9,4897.585545,3.641598293553424
4314,2016-07-03,1349.0,4927.34805,3.652593068939955
4315,2016-07-04,1345.6,4844.674425,3.6003823015755057
4316,2016-07-05,1370.5,4804.991085000001,3.5060131959139005
4317,2016-07-06,1369.5,4754.284595,3.471547714494341
4318,2016-07-07,1359.5,4682.634120000001,3.444379639573373
4319,2016-07-08,1367.4,4682.634120000001,3.424480122860904
4320,2016-07-10,1366.8,4754.284595,3.4784054689786363
4321,2016-07-11,1355.2,4749.875335,3.5049257194510033
4322,2016-07-12,1338.1,4984.66843,3.7251837904491443
4323,2016-07-13,1338.0,4941.678145,3.6933319469357246
4324,2016-07-14,1330.1,4942.78046,3.71609687993384
4325,2016-07-15,1337.7,4922.93879,3.6801515960230247
4326,2016-07-17,1328.0,4903.09712,3.6920912048192776
4327,2016-07-18,1330.5,4919.631845,3.697581243893273
4328,2016-07-19,1332.0,4949.39435,3.715761524024024
4329,2016-07-20,1315.0,4985.770745000001,3.7914606425855517
4330,2016-07-21,1327.6,4956.00824,3.733058330822537
4331,2016-07-22,1322.1,4929.55268,3.7285777777777778
4332,2016-07-24,1317.4,4929.55268,3.7418799757097307
4333,2016-07-25,1319.3,4883.25545,3.7013988099749864
4334,2016-07-26,1319.7,4905.30175,3.716982458134424
4335,2016-07-27,1338.3,4870.02767,3.6389656056190693
4336,2016-07-28,1337.4,4851.288315,3.6274026581426644
4337,2016-07-29,1349.7,4913.017954999999,3.640081466251759
4338,2016-07-31,1357.4,4909.71101,3.6169964711949314
4339,2016-08-01,1356.1,4861.20915,3.584698141729961
4340,2016-08-02,1370.6,4864.516095,3.549187286589815
4341,2016-08-03,1357.9,4825.93507,3.5539694160100157
4342,2016-08-04,1368.6,4799.47951,3.5068533610989334
4343,2016-08-05,1341.4,4759.7961700000005,3.5483794319367825
4344,2016-08-07,1343.6,4788.45636,3.5639002381661213
4345,2016-08-08,1339.4,4759.7961700000005,3.5536778930864568
4346,2016-08-09,1358.7,4758.6938549999995,3.5023874696400967
4347,2016-08-10,1348.3,4802.7864549999995,3.5621052102647774
4348,2016-08-11,1343.7,4810.50266,3.5800421671504057
4349,2016-08-12,1341.7,4710.191995,3.510614887828874
4350,2016-08-14,1343.7,4733.34061,3.522617109473841
4351,2016-08-15,1350.6,4733.34061,3.504620620464979
4352,2016-08-16,1348.2,4769.7170049999995,3.5378408285120897
4353,2016-08-17,1357.6,4782.944785000001,3.523088380229818
4354,2016-08-18,1351.8,4776.330895,3.5333118027814767
4355,2016-08-19,1345.8,4785.149415,3.5556170419081585
4356,2016-08-21,1338.3,4750.97765,3.550009452290219
4357,2016-08-22,1342.4,4727.829035,3.5219227018772346
4358,2016-08-23,1340.4,4662.79245,3.4786574529991046
4359,2016-08-24,1329.6,4602.165125,3.461315527226234
4360,2016-08-25,1327.2,4608.779015,3.472558028179626
4361,2016-08-26,1324.0,4582.323455,3.4609693768882175
4362,2016-08-28,1320.1,4585.6304,3.4736992652071814
4363,2016-08-29,1326.8,4602.165125,3.468620082152548
4364,2016-08-30,1318.2,4579.01651,3.4736887498103477
4365,2016-08-31,1312.6,4603.26744,3.5069841840621665
4366,2016-09-01,1316.9,4603.26744,3.4955330245272984
4367,2016-09-02,1328.8,4580.118825,3.446808266857315
4368,2016-09-04,1328.4,4599.960495,3.4627826671183377
4369,2016-09-05,1330.1,4608.779015,3.464986854371852
4370,2016-09-06,1356.8,4645.15541,3.4236110038325474
4371,2016-09-07,1350.9,4638.541520000001,3.433667569768303
4372,2016-09-08,1342.6,4630.825315,3.4491474117384184
4373,2016-09-09,1331.8,4606.574385,3.4589085335635983
4374,2016-09-11,1331.9,4584.528085,3.4420963172910874
4375,2016-09-12,1333.7,4630.825315,3.4721641411111945
4376,2016-09-13,1323.5,4652.871615,3.515581122024934
4377,2016-09-14,1325.2,4756.489225,3.589261413371567
4378,2016-09-15,1317.1,4769.7170049999995,3.621378031280844
4379,2016-09-16,1313.2,4759.7961700000005,3.624578259214134
4380,2016-09-18,1318.7,4736.647555,3.5919068438613784
4381,2016-09-19,1319.6,4744.36376,3.5953044558957266
4382,2016-09-20,1314.7,4754.284595,3.616250547653457
4383,2016-09-21,1337.3,4793.967935000001,3.584811138114111
4384,2016-09-22,1338.3,4824.832754999999,3.6051952140775607
4385,2016-09-23,1341.1,4850.186,3.6165729624934757
4386,2016-09-25,1336.9,4841.36748,3.6213385294337646
4387,2016-09-26,1339.1,4817.11655,3.5972791800463
4388,2016-09-27,1329.0,4790.660989999999,3.6047110534236264
4389,2016-09-28,1328.4,4855.697575,3.6552977830472746
4390,2016-09-29,1327.1,4813.8096049999995,3.6273149009117622
4391,2016-09-30,1318.8,4879.948504999999,3.7002945897785864
4392,2016-10-02,1317.2,4870.02767,3.69725756908594
4393,2016-10-03,1313.4,4821.52581,3.6710261991777067
4394,2016-10-04,1276.6,4792.8656200000005,3.754398887670375
4395,2016-10-05,1267.4,4779.637839999999,3.771214959760138
4396,2016-10-06,1255.6,4738.852185,3.7741734509397897
4397,2016-10-07,1258.6,4777.43321,3.7958312490068336
4398,2016-10-09,1265.3,4790.660989999999,3.7861858768671457
4399,2016-10-10,1260.1,4830.34433,3.8333023807634317
4400,2016-10-11,1258.0,4822.628125,3.833567666931638
4401,2016-10-12,1261.0,4781.8424700000005,3.792103465503569
4402,2016-10-13,1256.3,4692.554955,3.735218462946748
4403,2016-10-14,1251.7,4641.848465,3.708435299992011
4404,2016-10-16,1255.2,4663.894765,3.7156586719247926
4405,2016-10-17,1258.9,4657.280875,3.6994843712765113
4406,2016-10-18,1261.5,4638.541520000001,3.6770047720967107
4407,2016-10-19,1272.7,4648.462355,3.6524415455331183
4408,2016-10-20,1262.9,4625.31374,3.662454461952648
4409,2016-10-21,1266.7,4607.6767,3.6375437751638113
4410,2016-10-23,1265.0,4626.416055,3.657245893280632
4411,2016-10-24,1266.8,4656.17856,3.6755435427849705
4412,2016-10-25,1276.0,4698.06653,3.6818703213166146
4413,2016-10-26,1267.9,4704.680420000001,3.7106084233772383
4414,2016-10-27,1271.8,4777.43321,3.756434352885674
4415,2016-10-28,1276.0,4844.674425,3.796766790752351
4416,2016-10-30,1277.9,4828.1397,3.778182721652711
4417,2016-10-31,1277.4,4872.2323,3.814179035540942
4418,2016-11-01,1293.7,4876.64156,3.769530463013063
4419,2016-11-02,1305.9,4897.585545,3.750352664828853
4420,2016-11-03,1299.8,4946.087404999999,3.8052680450838587
4421,2016-11-04,1305.2,4978.05454,3.8140166564511184
4422,2016-11-06,1290.9,5081.67215,3.9365343171430784
4423,2016-11-07,1283.7,5071.7513149999995,3.9508851873490687
4424,2016-11-08,1325.8,5177.573555,3.9052447993664203
4425,2016-11-09,1287.0,5592.043995,4.3450225291375295
4426,2016-11-10,1261.1,5700.070865,4.519919804139244
4427,2016-11-11,1227.4,5524.80278,4.501224360436695
4428,2016-11-13,1215.6,5568.89538,4.581190671273445
4429,2016-11-14,1223.8,5471.89166,4.471230315411015
4430,2016-11-15,1230.5,5507.1657399999995,4.475551190572937
4431,2016-11-16,1226.5,5411.264335,4.411956245413779
4432,2016-11-17,1206.8,5416.77591,4.488544837587007
4433,2016-11-18,1207.3,5439.924525,4.505859790441481
4434,2016-11-20,1211.8,5560.07686,4.5882793035154315
4435,2016-11-21,1217.8,5635.03428,4.627224733125308
4436,2016-11-22,1211.8,5616.294925,4.634671501072785
4437,2016-11-23,1185.8,5908.4084,4.982634845673807
4438,2016-11-24,1177.6,5865.4181149999995,4.980823806895381
4439,2016-11-25,1183.4,5905.101455,4.989945458002365
4440,2016-11-27,1192.2,5988.877395,5.023383152994464
4441,2016-11-28,1190.1,5726.526425,4.811802726661625
4442,2016-11-29,1188.5,5643.8528,4.748719225915019
4443,2016-11-30,1176.6,5878.645895000001,4.996299417814042
4444,2016-12-01,1175.8,5751.87967,4.891886094573907
4445,2016-12-02,1179.2,5793.76764,4.913303629579375
4446,2016-12-04,1179.3,5869.827375,4.977382663444416
4447,2016-12-05,1172.7,5887.4644149999995,5.020435247718939
4448,2016-12-06,1168.6,5933.7616450000005,5.077666990415883
4449,2016-12-07,1178.9,5832.3486649999995,4.947280231571804
4450,2016-12-08,1169.6,5840.06487,4.993215518125855
4451,2016-12-09,1161.4,5853.29265,5.039859350783537
4452,2016-12-11,1159.0,5859.90654,5.056002191544435
4453,2016-12-12,1162.7,5728.731054999999,4.927093020555603
4454,2016-12-13,1162.2,5717.707904999999,4.919728020134228
4455,2016-12-14,1142.9,5765.10745,5.044279858255315
4456,2016-12-15,1133.3,5739.754204999999,5.064637964351892
4457,2016-12-16,1136.8,5616.294925,4.940442404116819
4458,2016-12-18,1141.6,5616.294925,4.919669696040645
4459,2016-12-19,1137.0,5478.50555,4.818386587510994
4460,2016-12-20,1136.9,5539.132875,4.872137281203272
4461,2016-12-21,1130.6,5453.152305,4.823237488943923
4462,2016-12-22,1133.0,5529.212039999999,4.880151844660194
4463,2016-12-23,1135.2,5461.970825,4.811461262332629
4464,2016-12-26,1138.6,5454.254620000001,4.790316722290533
4465,2016-12-27,1143.4,5558.974545,4.861793375021864
4466,2016-12-28,1148.9,5530.3143549999995,4.813573291844372
4467,2016-12-29,1162.1,5529.212039999999,4.757948575854058
4468,2016-12-30,1152.0,5530.3143549999995,4.800620099826388
4469,2017-01-02,1158.3,5610.78335,4.843981136147803
4470,2017-01-03,1162.0,5517.086575,4.747923042168675
4471,2017-01-04,1175.7,5683.53614,4.834172101726631
4472,2017-01-05,1176.6,5577.7139,4.740535356110828
4473,2017-01-06,1172.9,5608.57872,4.7818046892318185
4474,2017-01-08,1173.8,5609.6810350000005,4.779077385414892
4475,2017-01-09,1186.4,5638.341225,4.752479117498314
4476,2017-01-10,1189.0,5771.72134,4.854265214465938
4477,2017-01-11,1198.6,5743.06115,4.791474345069248
4478,2017-01-12,1193.5,5833.45098,4.887684105571847
4479,2017-01-13,1197.3,5964.626465,4.98173094880147
4480,2017-01-15,1203.8,5913.919975,4.9127097316830035
4481,2017-01-16,1211.5,5801.483845000001,4.788678369789518
4482,2017-01-17,1211.8,5790.460695000001,4.778396348407329
4483,2017-01-18,1202.0,5799.279215,4.824691526622296
4484,2017-01-19,1206.6,5743.06115,4.759705909166253
4485,2017-01-20,1210.2,5766.209765,4.764675066104775
4486,2017-01-22,1216.6,5852.190335,4.810283030577018
4487,2017-01-23,1215.8,5846.67876,4.808914920217141
4488,2017-01-24,1203.0,5964.626465,4.958126737323359
4489,2017-01-25,1198.4,5993.286655,5.001073644025366
4490,2017-01-26,1183.0,5872.032005,4.963678786982249
4491,2017-01-27,1191.0,5944.7847950000005,4.991423001679261
4492,2017-01-29,1192.1,5922.7384950000005,4.968323542488047
4493,2017-01-30,1200.4,5874.236635,4.893566007164279
4494,2017-01-31,1210.6,6004.309805,4.9597801131670245
4495,2017-02-01,1218.3,5999.900545,4.92481371172946
4496,2017-02-02,1215.0,5849.985705,4.814803049382716
4497,2017-02-03,1221.6,5765.10745,4.719308652586772
4498,2017-02-05,1225.4,5804.79079,4.737057932103802
4499,2017-02-06,1236.1,5830.144035,4.716563413154276
4500,2017-02-07,1234.7,5874.236635,4.757622608730866
4501,2017-02-08,1242.5,5879.74821,4.732191718309859
4502,2017-02-09,1225.3,5879.74821,4.798619285073043
4503,2017-02-10,1234.7,6121.155195,4.957605244188872
4504,2017-02-12,1230.8,6177.37326,5.0189902989925255
4505,2017-02-13,1230.8,6181.782520000001,5.022572733181671
4506,2017-02-14,1226.7,6062.7325,4.942310670905682
4507,2017-02-15,1236.1,6082.57417,4.9207783917158805
4508,2017-02-16,1238.8,5975.649615,4.823740406038102
4509,2017-02-17,1236.0,5966.8310950000005,4.827533248381878
4510,2017-02-19,1235.1,6008.719065,4.864965642458101
4511,2017-02-20,1234.6,6046.197775,4.897292868135429
4512,2017-02-21,1235.8,6013.128325,4.8657778969088845
4513,2017-02-22,1237.2,5963.52415,4.820177942127384
4514,2017-02-23,1251.6,5876.4412649999995,4.695143228667305
4515,2017-02-24,1258.0,5883.055155,4.67651443163752
4516,2017-02-26,1258.6,5870.92969,4.664650953440331
4517,2017-02-27,1254.7,5926.04544,4.723077580298079
4518,2017-02-28,1244.6,6012.0260100000005,4.830488518399487
4519,2017-03-01,1246.7,6034.0723100000005,4.840035541830432
4520,2017-03-02,1230.9,5923.840810000001,4.812609318384922
4521,2017-03-03,1235.0,5969.035725,4.833227307692307
4522,2017-03-05,1233.6,5935.966275,4.811905216439689
4523,2017-03-06,1225.7,5854.3949649999995,4.776368577139593
4524,2017-03-07,1217.4,5793.76764,4.7591322819122714
4525,2017-03-08,1205.2,5692.35466,4.723161848655825
4526,2017-03-09,1197.4,5697.866235,4.758532015199599
4527,2017-03-10,1204.5,5732.038,4.758852635948526
4528,2017-03-12,1206.8,5769.51671,4.780839169705005
4529,2017-03-13,1202.6,5811.40468,4.832367104606686
4530,2017-03-14,1201.9,5830.144035,4.850772971961062
4531,2017-03-15,1224.5,5902.896825,4.820658901592487
4532,2017-03-16,1226.0,5889.669045000001,4.803971488580751
4533,2017-03-17,1228.9,5933.7616450000005,4.828514643176825
4534,2017-03-19,1234.4,5891.873675,4.773066813836682
4535,2017-03-20,1228.5,5791.56301,4.714337004477004
4536,2017-03-21,1245.0,5738.65189,4.609358947791165
4537,2017-03-22,1246.9,5816.916255,4.665102458096078
4538,2017-03-23,1243.8,5803.688475,4.66609460926194
4539,2017-03-24,1243.3,5819.120885,4.6803835639025175
4540,2017-03-26,1256.3,5732.038,4.562634721006129
4541,2017-03-27,1254.2,5797.074585,4.622129313506618
4542,2017-03-28,1249.0,5879.74821,4.707564619695757
4543,2017-03-29,1249.1,5881.95284,4.7089527179569295
4544,2017-03-30,1243.8,5885.259785,4.731676945650427
4545,2017-03-31,1251.6,5854.3949649999995,4.67752873521892
4546,2017-04-02,1250.7,5836.757925,4.666792935955865
4547,2017-04-03,1258.3,5736.44726,4.558886799650322
4548,2017-04-04,1256.9,5832.3486649999995,4.640264671015991
4549,2017-04-05,1255.4,5888.56673,4.690590035048589
4550,2017-04-06,1265.5,5864.3158,4.633991149743185
4551,2017-04-07,1256.1,5830.144035,4.641464879388584
4552,2017-04-09,1254.6,5784.94912,4.610990849673203
4553,2017-04-10,1257.9,5757.391245000001,4.576986441688529
4554,2017-04-11,1277.5,5735.344945000001,4.489506806262232
4555,2017-04-12,1288.2,5663.69447,4.396595614035088
4556,2017-04-13,1290.1,5668.10373,4.393538276102628
4557,2017-04-16,1293.8,5694.55929,4.4014216184881745
4558,2017-04-17,1284.2,5698.96855,4.4377577869490725
4559,2017-04-18,1288.8,5625.113445,4.364613163407821
4560,2017-04-19,1281.2,5542.4398200000005,4.325975507336872
4561,2017-04-20,1281.5,5632.82965,4.395497190792041
4562,2017-04-21,1286.0,5612.98798,4.364687387247279
4563,2017-04-23,1276.6,5630.62502,4.410641563528122
4564,2017-04-24,1275.2,5670.30836,4.44660316813049
4565,2017-04-25,1265.1,5705.58244,4.509985329222987
4566,2017-04-26,1268.0,5687.9454,4.485761356466877
4567,2017-04-27,1267.0,5723.21948,4.517142446724546
4568,2017-04-28,1269.5,5760.69819,4.537769350137849
4569,2017-04-30,1264.7,5727.62874,4.528843789040879
4570,2017-05-01,1257.9,5794.869955,4.606781107401224
4571,2017-05-02,1256.7,5760.69819,4.5839883743136784
4572,2017-05-03,1240.4,5596.453254999999,4.511813330377297
4573,2017-05-04,1233.0,5528.109725,4.483462875101379
4574,2017-05-05,1228.4,5597.55557,4.556785713122761
4575,2017-05-07,1231.8,5528.109725,4.487830593440494
4576,2017-05-08,1227.8,5469.68703,4.454868081120704
4577,2017-05-09,1222.4,5514.881945,4.5115199157395285
4578,2017-05-10,1220.0,5510.472685,4.516780889344262
4579,2017-05-11,1226.6,5535.82593,4.513146853089842
4580,2017-05-12,1227.8,5575.5092700000005,4.541056580876365
4581,2017-05-14,1230.9,5585.4301049999995,4.537679831830367
4582,2017-05-15,1233.6,5576.611585000001,4.520599533884567
4583,2017-05-16,1243.4,5616.294925,4.516885093292585
4584,2017-05-17,1260.0,5565.588435000001,4.417133678571429
4585,2017-05-18,1248.1,5598.6578850000005,4.485744639852577
4586,2017-05-19,1255.7,5706.684754999999,4.54462431711396
4587,2017-05-21,1252.2,5671.410675,4.529157223287015
4588,2017-05-22,1262.1,5704.480125,4.519832125029713
4589,2017-05-23,1251.8,5663.69447,4.524440381850137
4590,2017-05-24,1259.0,5692.35466,4.521330150913423
4591,2017-05-25,1258.0,5721.01485,4.547706558028617
4592,2017-05-26,1266.7,5662.592154999999,4.470349850003947
4593,2017-05-28,1265.9,5638.341225,4.454017872659768
4594,2017-05-29,1267.3,5636.136595,4.447357843446698
4595,2017-05-30,1262.6,5668.10373,4.489231530175828
4596,2017-05-31,1270.6,5674.71762,4.466171588226035
4597,2017-06-01,1263.4,5678.024565,4.494241384359664
4598,2017-06-02,1281.5,5680.229195,4.432484740538431
4599,2017-06-04,1283.1,5647.159745,4.401184432234433
4600,2017-06-05,1287.2,5642.7504850000005,4.3837402773461775
4601,2017-06-06,1293.8,5624.01113,4.346893747101562
4602,2017-06-07,1287.9,5662.592154999999,4.396763844242565
4603,2017-06-08,1277.3,5741.958835,4.495387798481172
4604,2017-06-09,1268.8,5830.144035,4.59500633275536
4605,2017-06-11,1269.8,5813.60931,4.578366128524177
4606,2017-06-12,1268.0,5775.028285,4.5544387105678235
4607,2017-06-13,1270.6,5727.62874,4.50781421375728
4608,2017-06-14,1266.2,5676.92225,4.483432514610645
4609,2017-06-15,1254.4,5667.001415,4.517698832110969
4610,2017-06-16,1255.2,5665.8991,4.513941284257489
4611,2017-06-18,1254.1,5673.615304999999,4.5240533490152295
4612,2017-06-19,1246.5,5682.433825,4.5587114520657845
4613,2017-06-20,1247.4,5624.01113,4.508586764470097
4614,2017-06-21,1253.7,5717.707904999999,4.5606667504187595
4615,2017-06-22,1252.7,5721.01485,4.566947273888401
4616,2017-06-23,1257.8,5788.256065,4.601889064239147
4617,2017-06-25,1255.0,5783.846805,4.60864287250996
4618,2017-06-26,1245.6,5772.823655,4.634572619621067
4619,2017-06-27,1251.8,5841.167185,4.666214399265058
4620,2017-06-28,1251.5,5907.306085,4.720180651218538
4621,2017-06-29,1246.4,5966.8310950000005,4.787252162227214
4622,2017-06-30,1241.4,5967.933410000001,4.8074217899146126
4623,2017-07-02,1237.6,5960.217205,4.815947967840983
4624,2017-07-03,1222.4,5899.5898799999995,4.82623517670157
4625,2017-07-04,1225.4,5912.81766,4.82521434633589
4626,2017-07-05,1225.8,5846.67876,4.769684092021537
4627,2017-07-06,1220.0,5854.3949649999995,4.798684397540983
4628,2017-07-07,1211.9,5840.06487,4.818932973017575
4629,2017-07-09,1210.2,5856.599595000001,4.839365059494299
4630,2017-07-10,1210.3,5838.962555,4.824392757993886
4631,2017-07-11,1219.1,5916.124605,4.8528624436059395
4632,2017-07-12,1222.4,5923.840810000001,4.84607396106021
4633,2017-07-13,1215.7,5886.3621,4.841952866661183
4634,2017-07-14,1228.0,5941.47785,4.838337011400651
4635,2017-07-16,1229.8,5956.910260000001,4.843804081964548
4636,2017-07-17,1237.0,6012.0260100000005,4.860166540016168
4637,2017-07-18,1240.7,6005.41212,4.8403418392842745
4638,2017-07-19,1238.2,5991.082025,4.838541451300274
4639,2017-07-20,1244.8,5992.18434,4.813772766709511
4640,2017-07-21,1255.0,6001.0028600000005,4.7816755856573705
4641,2017-07-23,1254.2,6009.821379999999,4.791756801148142
4642,2017-07-24,1256.0,6094.699635,4.852467862261147
4643,2017-07-25,1246.5,6351.53903,5.095498620136381
4644,2017-07-26,1262.9,6347.1297700000005,5.025837176340169
4645,2017-07-27,1257.4,6295.320965,5.00661759583267
4646,2017-07-28,1269.0,6349.3344,5.0034156028368795
4647,2017-07-30,1274.2,6382.40385,5.008949811646523
4648,2017-07-31,1276.1,6382.40385,5.001491928532247
4649,2017-08-01,1271.3,6319.571895,4.970952485644616
4650,2017-08-02,1268.5,6373.58533,5.024505581395348
4651,2017-08-03,1274.3,6363.664495,4.993851130032175
4652,2017-08-04,1264.3,6366.97144,5.035965704342324
4653,2017-08-06,1263.8,6348.232085000001,5.023130309384397
4654,2017-08-07,1265.8,6401.143204999999,5.056994157844841
4655,2017-08-08,1270.4,6478.305254999999,5.099421642789672
4656,2017-08-09,1282.5,6451.849695,5.030682023391813
4657,2017-08-10,1291.9,6355.94829,4.9198454137317125
4658,2017-08-11,1295.0,6424.29182,4.960843104247105
4659,2017-08-13,1292.4,6407.757095,4.958029321417517
4660,2017-08-14,1280.4,6412.166354999999,5.007939983598875
4661,2017-08-15,1278.7,6372.483015,4.983563787440369
4662,2017-08-16,1293.2,6552.16036,5.066625703680791
4663,2017-08-17,1293.7,6458.463585,4.99224208471825
4664,2017-08-18,1290.3,6477.20294,5.019920127102225
4665,2017-08-20,1291.1,6503.6585,5.0373003640306715
4666,2017-08-21,1294.1,6580.82055,5.085248860211731
4667,2017-08-22,1290.8,6562.081195000001,5.083731945305238
4668,2017-08-23,1294.0,6608.378425,5.106938504636785
4669,2017-08-24,1292.0,6706.484460000001,5.190777445820434
4670,2017-08-25,1296.5,6699.87057,5.167659521789433
4671,2017-08-27,1299.5,6723.019184999999,5.1735430434782606
4672,2017-08-28,1322.1,6766.00947,5.117623076923077
4673,2017-08-29,1317.0,6805.69281,5.167572369020501
4674,2017-08-30,1308.5,6843.17152,5.229783354986626
4675,2017-08-31,1324.9,6840.966890000001,5.163383568571213
4676,2017-09-01,1329.9,6877.343284999999,5.171323622076847
4677,2017-09-03,1339.2,6922.5382,5.169159348864993
4678,2017-09-04,1341.6,6972.142375,5.196886087507455
4679,2017-09-05,1343.7,6921.435884999999,5.151027673587853
4680,2017-09-06,1339.6,6928.049775,5.171730199313228
4681,2017-09-07,1358.7,6951.1983900000005,5.11606564362994
4682,2017-09-08,1351.0,6703.177514999999,4.961641387860843
4683,2017-09-10,1341.7,6725.223815,5.012464645598867
4684,2017-09-11,1328.3,6729.633075,5.066350278551532
4685,2017-09-12,1335.2,6672.3126950000005,4.9972383875074895
4686,2017-09-13,1326.1,6569.7974,4.954224719101124
4687,2017-09-14,1333.6,6515.783965,4.885860801589682
4688,2017-09-15,1323.5,6503.6585,4.913984510766905
4689,2017-09-17,1321.6,6568.695085,4.9702595982142865
4690,2017-09-18,1310.6,6552.16036,4.999359346864032
4691,2017-09-19,1316.1,6570.899715,4.992705504900844
4692,2017-09-20,1301.4,6470.58905,4.972021707392039
4693,2017-09-21,1301.0,6408.85941,4.926102544196771
4694,2017-09-22,1300.5,6511.374704999999,5.006824071510957
